Number,Type,Category,Sanskrit Name,Adopter Name,Botanical name,English name,Malayalam Name,Kannada Name,Description,Geographical distribution,Chemical constituents,Important Therapeutic use,Other medical uses,Ayurvedic uses ,Google drive Album,Reference/Futher Reading Link
26,Nakshatra,"Nakshatra
Uttarabhadra",Nimba,Poorvi P Patali,Azadirachta indica A.Juss.,Neem,"Veppu
വേപ്പ്","Bevu
ಬೇವು","The Neem plant (Azadirachta indica) is a versatile evergreen tree native to the Indian subcontinent, widely acclaimed for its myriad medicinal, environmental, and agricultural applications. Traditionally, Neem has been used in Ayurvedic medicine to treat skin conditions, dental disorders, and various diseases. Agriculturally, Neem oil serves as an eco-friendly pesticide, repelling a wide range of pests without harming beneficial insects or causing environmental damage. The tree also plays a crucial role in reforestation and combating soil erosion, thanks to its drought resistance and ability to thrive in challenging environments. The global recognition of Neem's benefits has led to its use in personal care products, health supplements, and organic farming practices.

Today, neem is commonly used in shampoos for treating dandruff and in soaps or creams for skin conditions such as acne, psoriasis, and athlete's foot. It is also a component in some toothpastes and mouthwashes, especially in the Indian subcontinent, and young twigs are used directly as crude toothbrushes in rural areas and to prevent periodontal disease. Neem oil is antibacterial, antifungal and antiviral, as well as anti-inflammatory and antioxidant. The fruit, leaves, flowers and sap are edible as well. Young bitter leaves of neem are cooked and eaten in India. Fully ripe fruit pulp is eaten raw or cooked and used for drinks. Refined oil from the seeds can be used for cooking.","
In India, the Neem tree is widely distributed, flourishing in the tropical and subtropical regions across the country, from the southern tip of Kerala to the northern territories of Punjab and the eastern landscapes of Assam. It thrives in areas with semi-arid to sub-humid conditions, tolerating a wide range of soil types, including poor, rocky, and alkaline soils, and is known for its remarkable drought resistance.","Leaves: Nimbin, Nimbidin, Quercetin, Salannin, Azadirachtin
Seeds: Azadirachtin, Nimbin, Nimbidin, Salannin, Gedunin
Bark: Nimbin, Nimbidin, Gedunin, Flavonoids, Tannins
Oil (extracted from seeds): Azadirachtin, Nimbin, Nimbidin, Salannin, Essential fatty acids","Used in shampoos for treating dandruff and in soaps or creams for skin conditions such as acne, psoriasis, and athlete's foot.
It is one of the most important detoxicants in Ayurvedic medicine and a potent fever reducer. 
Leaf teas are traditionally used to treat malaria, peptic ulcers and intestinal worms. 
The leaf juice is applied externally to ulcers, wounds, boils and eczema. 
An oil extracted from the seed is strongly antifungal, anthelmintic, antiseptic and purgative.","Treats Acne: Neem possesses anti-inflammatory properties that help reduce acne and skin blemishes.
Nourishes Skin: Rich in Vitamin E, neem aids in repairing damaged skin cells.
Treats Fungal Infections: Neem has proven antifungal properties that are effective in treating fungal infections.
Useful in Detoxification: Consuming neem or using it externally can assist in detoxification, enhancing the elimination of toxins from the body and skin.
Increases Immunity: The antimicrobial and antibacterial effects of neem significantly boost immunity.
Insect & Mosquito Repellent: Burning neem leaves can repel insects and mosquitoes, making it an effective remedy for early malaria symptoms.
Prevents Gastrointestinal Diseases: Neem's anti-inflammatory properties can alleviate gastrointestinal inflammation, reducing ailments like constipation, stomach ulcers, and flatulence.
Treats Wounds: The antiseptic qualities of neem leaves facilitate wound healing.
Reduces Dandruff: Neem's antifungal and antibacterial properties make it a key ingredient in hair care products to eliminate dandruff and strengthen hair.
Reduces Joint Pain: Neem oil or extracts can alleviate joint pain and discomfort, making it beneficial for arthritis treatment.
Exfoliates Skin: As an effective exfoliant, neem removes dead skin cells, preventing the formation of blemishes.",,https://drive.google.com/drive/folders/1KYheXPL9frVI5rbE5mSZN4ysQxNGbd4m?usp=drive_link,https://www.easyayurveda.com/2012/11/28/neem-in-ayurveda-benefits-usage-side-effects-full-reference/
27,Nakshatra,"Nakshatra
Revathi",Madhuka,Prakash Nellupuni,Madhuca longifolia (L.) J.F.Macbr.,Butter Tree,"Ilippa
ഇലിപ്പ","Hippe
ಹಿಪ್ಪೆ","Madhuka is a fast-growing tree that grows to approximately 15-18 meters in height, possessing evergreen or semi-evergreen foliage. The tree is found in states of North India like Uttar Pradesh and Bihar. The flowers are pale yellow and sweet in taste from which alcohol is prepared. The fruits are small and round in shape. The seeds of the tree yield oil.","It is widely distributed across India, particularly thriving in the central, eastern, northern, and some southern regions. It favors dry, sandy to loamy soils in tropical and subtropical climates, including states like Madhya Pradesh, Chhattisgarh, Odisha, West Bengal, and Uttar Pradesh. The tree is valued for its flowers and seeds, which are used in traditional beverages, cooking, and medicinal purposes.","The fruit pulp yields triterpenoids, n -hexacosanol, beta - D- glucoside of beta- sitosterol. The nut shell has quercetin and dihydroquercetin. The seeds yield saponins-2,3-di-O- glucopyranoside of basic acid. The bark of the trunk contains lupeol acetate, beta-amyrin acetate, alpha-spinasterol, erythrodiol monocaprylate, betulinic acid and oleanolic acid.","It is used as a fermenting initiater in many Ayurvedic medicines. It is described in Ayurveda for treating skin diseases, nerve disorders, cough, burning sensation and diarrhea.","• The oil extracted from the seeds of the Madhuka plant is applied over the area affected with skin diseases and body pain.
• Nasal administration of the fresh juice of the flowers of Madhuka longifolia is done in diseases of vitiated pitta dosha like headache, burning sensation of the eyes etc.
• The dried flowers of madhuka are boiled in milk and administered in a dose of 40-50 ml to treat weakness of the nerves and diseases of the neuromuscular system.
• The decoction prepared from the bark of the tree is given in doses of 30-40 ml to treat Irritable Bowel Syndrome and diarrhea.
• Fresh juice of the flowers is given in a dose of 20-25 ml to treat hypertension, hiccups and dry cough.
• The flowers of madhuka plant are boiled in milk and added with sugar candy and given in a dose of 40-50 ml to treat less sperm count, premature ejaculation and production of less milk in postpartum period.
• The cold infusion prepared from the flowers or bark of the plant is given in doses of 30-40 ml to treat burning micturition, fever
and burning sensation of the body.
• The cold infusion or milk boiled with flowers of the plant is beneficial to patients suffering from general debility.",,,https://www.easyayurveda.com/2016/11/11/madhuca-longifolia-butter-tree/
1,Other,Other,Kumbhi,,Careya arborea Roxb.,,Peelu പീലു,Daddala ದಡ್ಡಾಲ,Careya arborea is a deciduous tree that grows up to 5 to 12 m high. Its leaves turn red in the cold season. Flowers are yellow or white in color that become large green berries.,The tree grows throughout India in forests and grasslands.,"The bark of the plant contains lupeol, B - sitosterol, Betulin. Leaves contain tri terpinoid, lactone, careya genolide, malinic acid, 2 -hydroxyl ursolic acid and tannin. The fruit contains gum. The seeds contain alfa - spia sterol, alfa - spina sterone, sapo genol careya genol.","Kumbhi tree is an Ayurvedic herb used for the treatment of ulcer, cough, eruptions in the skin, wound and promotes digestion. 
The decoction prepared from the bark of Kumbhika is given in conditions of snake bite poisoning and scorpion bite.
Cold infusion of the bark of Careya arborea is given in to treat cough and fever.
The powder of the bark of the tree is sprinkled over the wounds for quick healing.
The leaves of Careya arborea are made into poultice and applied over wounds and ulcers for quick healing.
The flowers of the tree are made into cold infusion and given to women after delivery for quick healing of the wound that occurred during delivery.
Decoction or cold infusion of the fruit is given to promote digestion and cure cases of anorexia.
The powder of the bark is made into paste and this is applied over the skin area having ringworm/ eczema.","Careya arborea exhibits a range of beneficial activities:
Hepatoprotective: Protects the liver.
Antioxidant: Combats oxidative stress.
Antimicrobial: Fights against microbes.
Anticoagulant: Prevents blood clotting.
Analgesic: Relieves pain.
Antidiarrheal: Controls diarrhea. ","Sariva kalpa: It is useful in the treatment of arthritis, oliguria, pimples, urticarial, nephritis, herpes,eczema, oedema, pruritus, dermatitis, psoriasis, allergic skin conditions and resistant urinary infections.",,
2,Other,Other,Gambhari,,Gmelina arborea Roxb.,,Kumbil കുമ്പിൾ,"Shivani
ಶಿವನಿ","Bark - grayish, yellow, corky. Leaves - Entire, glabrous, broadly ovate. Inflorescence - Hairy panicle. Flowers - Petals are brownish yellow. Fruits - Drupe",Found throughout Deccan Peninsula,"B-Sitosterol, ceryl alcohol, Gmelinol, Butyric, &Tartaric Acids; Apigenin, premnazole, Arborone, Ardorel, Isoarborel, cutytyl ferulate,epiedudesmin, gemelanore, gmelauran, gummadiol, B-sitosterol, non-saponifiable fraction, saponifiable fraction, apiosylskimmin, octacosanol etc.","Gambhari is one among Dashamoola groups of herbs (group of ten roots). Its fruits bear nourishing qualities, brain tonic while the root is anti-inflammatory (reduces pain, swelling, etc).
Fruits:
 Best substances useful in bleeding disorders nasal bleeding, heavy periods and to improve blood production. It acts as a good coolant. Acts as cardiac tonic.Relieves dysuria.Improves the strength of the hair and promotes hair growth.Anti aging, causes cell and tissue rejuvenation.Improves intelligence. Useful to improve depleted body tissues, chronic respiratory conditions, tuberculosis.Relieves constipation.Relieves excessive thirst and burning sensation. Useful in relieving effects of blood loss, external injury.
Leaves, Root :
Useful in bleeding disorders such as nasal bleeding, heavy periods, etc.Balances all the three Doshas. Relieves tiredness, fatigue. Relieves burning sensation. Relieves pain. Useful in fever. Relieves thirst. Anti toxic. Digestive, carminative.Useful intelligence.Relieves constipation.Relieves delusion, dizziness.Relieves emaciation Its leaves are made into paste and applied over the forehead to relieve headache.
Flowers:
Useful in diarrhea.Useful in bleeding disorders. Useful in heavy menstrual bleeding. Balances Kapha and Pitta Doshas.","It is one of the five roots of Brihat Panchamula, along with other larger roots or stem bark from trees like Gmelina arborea, Aegle marmelos, Premna integrifolia, Oroxylum indicum, and Stereospermum suaveolens.","Since it is one among Dashamoola, it is an ingredient in Dasamoola Kashayam - used in treating inflammatory conditions.
Dashamoola taila - herbal oil, used in headache, migraine.
Dasamoola Katutrayadi Kashaya - Used in cold cough.
It is also an ingredient in medicines like -Shir Shuladi Vajra Ras -used in treating migraine, Trigeminal neuralgia, headache.
Sahacharadi Tailam, Dhanwantharam Thailam - used in rheumatoid arthritis, osteoarthritis etc.",,
3,Other,Other,Bovu,,Hopea parviflora Bedd.,,"Urippu
ഉരിപ്പ്","Bovu
ಬೋವು",,,,,,,,
4,Other,Other,Karimara,,Diospyros ebenum J.Koenig ex Retz.,,"Karimaram
കരിമരം","Karimara
ಕರಿಮರ",,,,,,,,
5,Other,Other,Agaru,Ponnakka Adoor Koppala,Aquilaria agallocha Roxb.,,"Akil
അകിൽ","Krishna Agaru
ಕೃಷ್ಣ ಅಗರು","Formation : Agar is the pathological product of a fungal disease contracted by the tree chiefly through wounds on the trunk.The fungus infested trees furnish the agarwood which occurs as dark coloured resinous fragrant masses inside of the bole(the trunk of a tree).The wood infected by certain fungi, develops large and irregular patches of dark streaks charged with an oleoresin and becomes odoriferous. The intensity of the dark patch or agar is a measure of the quantity of oleoresin present.Agar is frequently found in trees that are 20 yrs old. But commercially exploitable amounts of agar are found in 50 yr old trees.Trees 80 yrs old are known to be the richest in their content of agar wood.","Found in the eastern parts of India (Arunachal Pradesh, Assam, Manipur, Nagaland, Tripura).
It is also found in Bhutan, Myanmar, Sumatra and Malaysia.","Agarospirol, Aquillochin, Holocellulose, Lignan, Pentosans, Essential oil Agarol (a sesquiterpene alcohol, the main odoriferous component) a-and b- Agarofurans; nor- keto- agarofurans, Jinkohol, Jinkoheremol, Dihydrokaranone, Kusunol, agarotetrol etc.","Agaru is used in treating diseases related to ear, nose, throat, asthma, cough etc.
The bark of Agaru exhibits a pleasant aroma and thus finds a place in the groups of medicines used for fumigation type of treatment used in conditions of non healing skin ulcers exuding discharges to desiccate the surface of the ulcers.
Useful in worm infestation, infected wounds.
It is also used for oil-pulling or gargling. It helps to improve the strength of teeth and sense organs.
It relieves bad breath, acts as digestive and carminative.
The smearing of Agaru lepa over the affected portions provides comfort from pain caused by Osteoarthritis, gouty arthritis, rheumatic joints and vatic diseases.
The pain and inflammation of the eyes gets relieved when a thin paste of Agaru is smeared over the surfaces of the eyelids.",,"Ayaskriti - It is mainly used in anemia, weight loss therapy, skin diseases etc. Rasnadi Kashayam - It is widely in the treatment of rheumatoid arthritis and osteoarthritis. Khadiradi Vati - used in Ayurvedic treatment of bad breath, oral ulcers, diseases of teeth etc. Madhookasava - Indicated in Prameha (clinical conditions involved in obesity, prediabetes, diabetes mellitus, and metabolic syndrome),Grahani(digestive fire). Agurvadi Taila - Indicated in Sita jvara.",,
6,Other,Other,Kramuka,,Lagerstroemia speciosa Pers.,,Poomaruth പൂമരുത്,"Hole dasavala
ಹೊಳೆ ದಾಸವಾಳ",,,,,,,,
7,Other,Other,Karanja,,Pongamia pinnata (L.) Pierre,,"Ungu
ഉങ്ങ്","Karanja
ಕರಂಜ",,,,,,,,
8,Other,Other,Kolugida,,Pterygota alata (Roxb.) R.Br.,,"Anathondi
ആനത്തൊണ്ടി","Kolugida
ಕೋಲುಗಿಡ",,,,,,,,
9,Other,Other,Granthimatphala,,Artocarpus lacucha Roxb. ex Buch.-Ham.,,"Pulinjakka
പുളിഞ്ചക്ക","Lakucha
ಲಕುಚ",,,,,,,,
10,Other,Other,Nagalinga,Narayana Kuntangeradka Kumbla,Couroupita guianensis Aubl.,,"Nagalingam
നാഗലിംഗം","Nagalinga 
ನಾಗಲಿಂಗ",,,,,,,,
11,Other,Other,"Balpaale 
",,Lophopetalum wightianum Arn.,,"Vembala 
വെമ്പാല","Balpaale 
ಬಲ್ಪಾಲೆ",,,,,,,,
12,Other,Other,Pindikaayi,Subrahmanyan Kumbla Kotekar & Anil Perne,Gymnacranthera canarica (Bedd. ex King) Warb.,,"Pintikkaya 
പിണ്ടിക്കായ","Pindikaayi 
ಪಿಂಡಿಕಾಯಿ",,,,,,,,
13,Other,Other,Lakshmitaru,Appu Soorlu,Simarouba glauca DC.,,"Lakshmitharu 
ലക്ഷ്മിതരു","Lakshmitaru 
ಲಕ್ಷ್ಮೀತರು",,,,,,,,
14,Other,Other,Chirabilva,,Holoptelea integrifolia (Roxb.) Planch.,,"Aavel
ആവൽ","Tapasi
 ತಪಸಿ",,,,,,,,
15,Other,Other,Kankola,,Vitex altissima L.f.,,"Mayilellu 
മയിലെള്ള്","Bharanige
ಭರಣಿಗೆ",,,,,,,,
16,Other,Other,Rakthachandan,Narayana Delampady,Pterocarpus santalinus L.f.,Red sandalwood,"Raktha chandanam
രക്ത ചന്ദനം","Raktachandana
 ರಕ್ತ ಚಂದನ","Red Sandalwood is treasured for its deep red wood color, though the wood lacks fragrance. This tree, known for its rapid early growth, begins to slow once it reaches a height of 5 meters, contributing to its rarity. It shares the cooling qualities of traditional sandalwood, and its heartwood is often used for medicinal purposes.

As a small to medium-sized deciduous tree that thrives in light, Red Sandalwood can reach up to 8 meters (26 feet) in height and has a trunk diameter between 50 and 150 cm. It exhibits a swift growth rate in its youth, capable of reaching 5 meters (16 feet) within three years, even in degraded soils. However, it cannot survive frost, with temperatures of -1 °C proving fatal. The tree is typically found in dry, deciduous forests across hilly and rocky terrains, including slopes, low ridges, and steep hillsides. It prefers well-drained red soils with a gravelly loam composition. The tree's bark is a blackish brown, about 1-1.5 cm thick, deeply fissured into rectangular plates by significant vertical and horizontal cracks. When cut, it releases a deep red juice, and the blaze is pale yellow, marked by pink streaks and exudes a thick, red, sticky gum.

Deep red dye is used for coloring silk, cotton etc.
It is also used to color foods and pharmaceutical preparations.
Extracted oil is used as a rejuvenating face cream.
An extract of the stem is used as a hair conditioner in commercial cosmetic productions.
An extract of the wood is used as an astringent and tonic in commercial cosmetic preparations.
Wood powder is used as a skin conditioner in commercial cosmetic preparations.
Wood and bark are sources of tannin."," It is primarily found in the Southern Eastern Ghats mountain range of South India in the states of Andhra Pradesh, Karnataka, and Tamil Nadu. This tree species thrives in dry, deciduous forests and is known for its rich red heartwood, which is highly valued for its aromatic properties and use in traditional medicine, as well as for carving and furniture.","Pterocarpol, Santalin A,B pterocarptriol, Pterocarpodiolone, Lupenediol, Pterostilbene, Homopterocarpin.","Red sandalwood has a cooling and a diuretic effect. 
Red sandalwood extract is widely used in the cosmetic industry to reduce or lighten pigmentation marks or scars on the skin. 

It used in traditional herbal medicine as an antipyretic, anti-inflammatory, anthelmintic, tonic, hemorrhage, dysentery, aphrodisiac, anti-hyperglycaemic and diaphoretic.","* Reducing Skin Marks: Red sandalwood extract can lighten skin pigmentation and scars, offering a natural alternative to commercial products. You can make effective face packs at home for skin pigmentation.
* Eczema Relief: For those suffering from eczema, a mix of camphor and red sandalwood powder with water can soothe itchiness and inflammation.
* Burn Treatment: Its cooling effects help soothe burns. A paste made from red sandalwood powder, Indian madder, and ghee can be applied to burns for relief.
* Natural Antiseptic: Known for its antiseptic qualities, red sandalwood powder can be applied to wounds to promote healing.
* Fights Bacteria: It has antibacterial properties effective against various bacteria, making it a valuable skincare ingredient.
* Diabetes Management: Red sandalwood extract can lower blood sugar levels, and traditionally, water stored in red sandalwood tumblers was drunk by diabetics.
* Protects Stomach Lining: It can prevent and protect against gastric ulcers caused by stress, alcohol, and more, when consumed in the right dosage.
* Enhances Wound Healing: Its wound healing properties make it great for treating minor cuts by washing them with red sandalwood water.
* Supports Heart and Liver Health: Consuming red sandalwood can protect the heart and liver, and it also has antiviral, antifungal, and anticancer benefits.
* Acne and Scar Treatment: A paste made from red sandalwood powder, turmeric, camphor, and rosewater can help combat acne and scars.
* Soothes Sunburn: A paste of red sandalwood powder, cocoa oil, and almond oil can relieve and protect against sunburn.
* Insect Bite Relief: A mixture of red sandalwood powder, turmeric, and lavender oil can alleviate insect bites and act as a repellent.
* Anti-Aging: To combat signs of aging like wrinkles and sagging, use a blend of red sandalwood powder and chamomile tea, or a mix with glycerin and rosewater for daily application.",,,https://drive.google.com/drive/folders/1SbJO7Upiw3X84UpUk77-47qiyk7HDTKb?usp=drive_link
17,Other,Other,Punnaga,K C Mohana Kalathur,Calophyllum tomentosum Wight,,"Punna
പുന്ന","Surahonne
ಸುರಹೊನ್ನೆ","Widely grown in the coastal region of most of the tropical countries, Punnaga tree is an
evergreen beautiful tree grown to beatify gardens and roads.

The trunk of the tree is thick and covered with a rough, black, cracked bark which becomes
smooth over the years. The leaves are dark green, thick, and glossy.

Flowers bloom in clusters of 4 to 15 flowers at the tip of branches. Punnaga flowers are
fragrant and are 25 mm across with white petals and yellow stamens.

Punnaga fruit is green and round about 2 to 4 cm in diameter. A single large seed is
enclosed in the fruit. Ripe fruit is poisonous, yellow or red and gets wrinkled.

Trees are grown using seeds as well as cuttings. Though the tree is known to grow in
lowlands and coastal regions, it has been successfully grown in almost all altitudes. It
tolerates all kinds of soil.","Trees are found in Southern coastal India, East Africa, Malaysia and Australia
In India the tree is grown widely in Kerala, Coastal areas of Maharashtra, Karnataka, Tamil Nadu, Orissa, West Bengal and Andaman.","Kernel oil, also called Tamanu oil - Palmitic acid, stearic acid, Oleic acid, Linoleic acid, Erucic acid","Leaves of Punnaga tree are used to treat eye inflammation, migraines, and vertigo.
It is a source for biodiesel is used in treating skin disorders, diarrhea, osteoarthritis,
rheumatoid arthritis, Kapha and Pitta imbalance disorders and more.","Due to the fragrance of the flowers, they are well sought after in the perfume, cosmetic,
and aroma oil industry. The wood is used in building construction and boats. The
poisonous sap of the tree is used to make poison arrows.",,Added to website,
18,Other,Other,Chandamara ,GANESH AMAI,Heritiera littoralis Aiton,,"Mukuram 
മുകുരം","Chanda mara 
ಚಂದ ಮರ",,,,,,,,
19,Other,Other,Kuntala,,Syzygium caryophyllatum (L.) Alston,,"Kaattu njaval
 കാട്ടു ഞാവൽ","Kuntala
ಕುಂಟಾಲ",,,,,,,,
20,Other,Other,Svetagaru,Ramesh Perne,Dysoxylum malabaricum Bedd. ex C.DC.,,"Vellagil
വെള്ളഗിൽ","Bili agaru
ಬಿಳಿ ಅಗರು",,,,,,,,
21,Other,Other,Vamsha,,Bambusa bambos (L.) Voss,,"Mula 
മുള","Bidiru 
ಬಿದಿರು",,,,,,,,
22,Other,Other,Nagakesara,,Mesua ferrea L.,,"Nagakesaram 
നാഗകേസരം","Nagakesara 
ನಾಗಕೇಸರ",,,,,,,,
23,Other,Other,Manjatti,Naveen Sri Gana Coconut Oil Nellikatte,Adenanthera pavonina L.,,"Manjadi
മഞ്ചാടി","Manjatti
ಮಂಜಟ್ಟಿ",,,,,,,,
24,Other,Other,Bilva,,Aegle marmelos (L.) Corrêa,,"Koovalam
കൂവളം","Bilvapatre
ಬಿಲ್ವಪತ್ರೆ",,,,,,,,
25,Other,Other,Kalgarike,Thimmappa Puttur,Chukrasia tabularis A.Juss.,,"Chuvannakil
ചുവന്നകിൽ","Kalgarike
ಕಲ್ಗರಿಕೆ",,,,,,,,
26,Other,Other,Vallabha,,Carallia brachiata (Lour.) Merr.,,"Vankana 
വങ്കണ","Andipunaru 
ಅಂಡಿಪುನಾರು",,,,,,,,
27,Other,Other,Banasampa,Girija Patte,Dipterocarpus indicus Bedd.,,"Vellayini
വെള്ളയിനി","Banasampa
ಬನಸಂಪ",,,,,,,,
28,Other,Other,Bibhitakah,Susheela Kunha Patali Bakthimaru,Terminalia bellirica (Gaertn.) Roxb.,,"Thaanni 
താന്നി","Shanti kaayi
ಶಾಂತಿ ಕಾಯಿ",,,,,,,,
29,Other,Other,Arishtaka,Ravindra Neerchal,Sapindus trifoliatus L.,,"Chavakkay
ചവക്കായ്","Nore kaayi
ನೊರೆ ಕಾಯಿ",,,,,,,,
30,Other,Other,Kattukaruva,,Cinnamomum malabathrum (Burm.f.) J.Presl,,"Kattukaruva
കാട്ടുകറുവ",--,,,,,,,,
31,Other,Other,Tuvaraka,Sreenivas N,Hydnocarpus pentandrus (Buch.-Ham.) Oken,,Marotti മരോട്ടി,Chaulmoogra ಚೌಲ್ಮೂಗ್ರ,"It is an evergreen tree, endemic to the forests of Westerns Ghats. It grows along the water streams or in the sacred groves of moist forest. Leaves are elliptical, light green in colour when young and turns dark when matured. Fruits are round, hard, woody, containing pulp and many seeds inside.","* 	Karnataka : Chikkamagaluru district, Dakshina Kannada district, Davanagare district, Udupi district, Uttara Kannada district, Bengaluru district (FRLHT Campus)
* 	Kerala : All districts of Kerala
* 	Maharashtra : Mumbai Suburban district, Kolhapur district, Ratnagiri district, Sindhudurg district","Cyclopentenyl fatty acids. Seeds of this genus are reported to contain triglycerides of fatty acids, sterols, flavonoids, and flavonolignans"," It is primarily used for treating leprosy and other skin disorders. It is known as “Chaulmoogra” and is also used to treat other indications including constipation, inflammation, blood disorders, and worm infestations
","Seeds yield hydnocarpus or Chaulmoogra oil used in leprosy. Seed oil is also antiinflammatory, alterative, tonic, used as local application in rheumatism, sprains bruises, sciatica and chest affections.",,,
32,Other,Other,Kadamba,Kiran Biliyaru,Neolamarckia cadamba (Roxb.) Bosser,,"Katampu 
കടമ്പു",Kadamba ಕದಂಬ,,,,,,,,
33,Other,Other,Bilva,Ravishankar Seethangoli,Aegle marmelos (L.) Corrêa,,"Vilvam
വില്വം","Belada mara
ಬೇಲದ ಮರ",,,,,,,,
34,Other,Other,Nimba,,Azadirachta indica A.Juss.,,"Veppu
വേപ്പ്","Bevu
ಬೇವು",,,,,,,,
35,Other,Other,Arjuna,"In Memory Of C S Manohar, By Vinuth Shankar Seetangoli",Terminalia arjuna (Roxb. ex DC.) Wight & Arn.,,"Neermaruthu
നീർമരുത്","Bilimatti
ಬಿಳಿಮತ್ತಿ",,,,,,,,
36,Other,Other,"Karimara
",,Diospyros ebenum J.Koenig ex Retz.,,"Karimaram
കരിമരം","Karimara
ಕರಿಮರ",,,,,,,,
37,Other,Other,Arpu,,Flacourtia montana J.Graham,,"Charal pazham
ചരല്‍വ്വഴം",Arpu ಅರ್ಪು,,,,,,,,
38,Other,Other,Kolikukke,Balakrishna Beejanthadka,Baccaurea courtallensis (Wight) Müll.Arg.,,"Mootilpazham
മൂട്ടിൽപ്പഴം","Kolikukke
ಕೋಳಿಕುಕ್ಕೆ",,,,,,,,
39,Other,Other,Ennemara,,Prioria pinnata (Roxb. ex DC.) Breteler,,"Kodapalla
കൊടപ്പല്ല","Enne mara
ಎಣ್ಣೆ ಮರ",,,,,,,,
40,Other,Other,Tuvaraka,,Hydnocarpus pentandrus (Buch.-Ham.) Oken,,Marotti മരോട്ടി,Chaulmoogra ಚೌಲ್ಮೂಗ್ರ,,,,,,,,
41,Other,Other,Chandana,,Santalum album L.,,"Chandanam
ചന്ദനം","Chandana
ಚಂದನ",,,,,,,,
42,Other,Other,Banasampa,,Dipterocarpus indicus Bedd.,,"Vellayini
വെള്ളയിനി","Banasampa
ಬನಸಂಪ",,,,,,,,
43,Other,Other,Seememaavu,,Persea americana Mill.,,"Vennappazham
വെണ്ണപ്പഴം","Seeme maavu
ಸೀಮೆಮಾವು",,,,,,,,
44,Other,Other,Hebbalasu,,Artocarpus hirsutus Lam.,,"Anjili
ആഞ്ഞിലി","Hebbalasu
ಹೆಬ್ಬಲಸು",,,,,,,,
45,Other,Other,Champaka,,Magnolia champaca (L.) Baill. ex Pierre,,"Chenbagam
ചെമ്പകം","Sampige
ಸಂಪಿಗೆ","Medium sized tree with gray or brown black bark. Leaf - Simple, alternate, oblong lanceolate, glabrous above. Flower - Yellow to Orange, fragrant. Fruit - Capsule. Seeds - Brown rounded on the back with pink fleshy aril.","The tree is native to South Asia, Southeast Asia, Indochina, and southern China.It is found in tropical and subtropical moist broadleaf forests ecoregions. It is native to the Maldives, Bangladesh, Cambodia, China, India, Indonesia, Malaysia, Myanmar, Nepal, the Philippines, Thailand, and Vietnam.","Stem bark - liriodenine, Macheline, Lanuginosine.
Leaves - Polyisoprenoid, B- sitosterol, Liridenine.
Roots- Champakin, Liriodenine, Micheliolide.
Essential oil- (from flowers) Champacene, Linalool","Champak is a famous fragrant flowering plant. Its flowers and stem bark are useful in diabetes, quick wound healing, cardiac disorders, gout, dysuria and more.
Champak is also used in Bleeding disorders such as nasal bleeding, heavy periods.
Used in urinary retention problems. Acts as cardiac tonic. 
Used in the treatment of Toxic conditions, poisoning, worm infestation, Burning sensation, Ulcers.
It is also used as purgative, treatment of inflammation, amenorrhoea, cough, dyspepsia.","Bark and flower paste are used in itchy skin conditions, burning sensation, headache etc.
Used in the treatment of  cough, breathing problems etc.","Baladhatryadi Thailam - Oil, used in headache, eye disorders, burning sensation in eyes, head, gout arthritis.
Madana Kameswari Lehyam - Used as aphrodisiac tonic.
Maharajaprasarini Thailam - Used in neurological problems.",,
46,Other,Other,Sarja,,Vateria indica L.,,"Vella kunthirikkam
വെള്ള കുന്തിരിക്കം","Dhoopada mara
ಧೂಪದ ಮರ",,,,,,,,
47,Other,Other,Asana,,Pterocarpus marsupium Roxb.,,"Venga 
വേങ്ങ","Banga
ಬಂಗಾ",,,,,,,,
48,Other,Other,Udumbara,,Ficus racemosa L.,,"Atthi
അത്തി","Atthi
ಅತ್ತಿ",,,,,,,,
49,Other,Other,Ashoka,,Saraca asoca (Roxb.) Willd.,,Ashokam അശോകം,Ashoka ಅಶೋಕ,,,,,,,,
50,Other,Other,Kanakakuli,,Xylia xylocarpa (Roxb.) W.Theob.,,"Irul
ഇരുൾ","Jambe
ಜಂಬೆ",,,,,,,,
